name,platform,numberofuserreviews,numberofcriticreviews,url
Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,69 Ratings,18.0,
Battlefield 1943,Xbox 360,154 Ratings,65.0,
Final Fantasy XII: The Zodiac Age,PC,281 Ratings,13.0,
Tetris 99,Switch,291 Ratings,27.0,
NBA Live 2005,GameCube,10 Ratings,17.0,
Virtua Tennis,Game Boy Advance,,14.0,
Resident Evil 0,GameCube,245 Ratings,36.0,
Tales of Vesperia: Definitive Edition,Switch,175 Ratings,27.0,
MDK2,PC,93 Ratings,23.0,
Kid Icarus: Uprising,3DS,632 Ratings,75.0,
Sega Sports Tennis,PlayStation 2,21 Ratings,17.0,
Marvel Pinball,PlayStation 3,18 Ratings,17.0,
Gunpoint,PC,406 Ratings,33.0,
Detention,PC,105 Ratings,18.0,
Hakuoki: Kyoto Winds,PlayStation Vita,13 Ratings,8.0,
Bloodstained: Ritual of the Night,PC,364 Ratings,26.0,
LocoRoco,PSP,130 Ratings,67.0,
Sly 3: Honor Among Thieves,PlayStation 2,238 Ratings,59.0,
Beyond Good & Evil,PC,366 Ratings,26.0,
NHL 2K6,Xbox,26 Ratings,32.0,
Everhood,PC,43 Ratings,10.0,
The Pedestrian,PlayStation 5,11 Ratings,10.0,
The Yakuza Remastered Collection,PlayStation 4,34 Ratings,22.0,
Anno 2070,PC,540 Ratings,33.0,
MLB 06: The Show,PSP,33 Ratings,30.0,
SMITE,PC,944 Ratings,18.0,
Astro's Playroom,PlayStation 5,1292 Ratings,69.0,
Donkey Kong Country Returns 3D,3DS,273 Ratings,62.0,
Life is Strange 2: Episode 5 - Wolves,PC,65 Ratings,11.0,
Alien: Isolation,Switch,112 Ratings,27.0,
Guacamelee! 2,PlayStation 4,106 Ratings,68.0,
Persona 5 Strikers,PlayStation 4,409 Ratings,73.0,
Unreal Championship,Xbox,21 Ratings,29.0,
ESPN NBA 2K5,PlayStation 2,39 Ratings,24.0,
Halo: Combat Evolved,PC,598 Ratings,40.0,
Ultra Street Fighter IV,PlayStation 3,102 Ratings,28.0,
Darksiders II,Xbox 360,530 Ratings,63.0,
Crusader Kings III,Xbox Series X,11 Ratings,9.0,
Final Fantasy IV Pixel Remaster,PC,17 Ratings,9.0,
Valkyria Chronicles 4,PC,90 Ratings,13.0,
FAR: Lone Sails,PlayStation 4,17 Ratings,8.0,
FIFA 18,Xbox One,235 Ratings,21.0,
Overcooked! 2,Xbox One,40 Ratings,14.0,
Metro Exodus: Complete Edition,PlayStation 5,155 Ratings,11.0,
Mega Man Legacy Collection,Switch,87 Ratings,10.0,
Final Fantasy X / X-2 HD Remaster,PC,315 Ratings,8.0,
N+,Xbox 360,53 Ratings,36.0,
Bloodstained: Ritual of the Night,PlayStation 4,507 Ratings,54.0,
Guild Wars 2: Path of Fire,PC,255 Ratings,13.0,
Battlefield 3: Back to Karkand,Xbox 360,58 Ratings,7.0,
Fallout 3: Point Lookout,Xbox 360,90 Ratings,34.0,
I Expect You To Die 2: The Spy And The Liar,PC,,11.0,
Fight Night Round 3,Xbox,23 Ratings,32.0,
Shin Megami Tensei IV,3DS,609 Ratings,48.0,
Baldur's Gate: Dark Alliance,Xbox,31 Ratings,25.0,
Sonic Mania,Xbox One,197 Ratings,17.0,
Hellblade: Senua's Sacrifice,PC,1306 Ratings,24.0,
No More Heroes,Wii,345 Ratings,64.0,
Grounded,PC,32 Ratings,16.0,
Silent Storm,PC,107 Ratings,24.0,
Bayonetta & Vanquish,Xbox One,255 Ratings,10.0,
FIFA Soccer 2004,GameCube,14 Ratings,17.0,
Crash Bandicoot 4: It's About Time,PC,78 Ratings,8.0,
Need for Speed Underground,GameCube,66 Ratings,24.0,
Command & Conquer: Generals - Zero Hour,PC,316 Ratings,16.0,
Phantasy Star Online Episode I & II,Xbox,32 Ratings,22.0,
Assassin's Creed IV: Black Flag,PlayStation 4,2552 Ratings,29.0,
Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,14 Ratings,23.0,
Rygar: The Legendary Adventure,PlayStation 2,22 Ratings,30.0,
Homeworld 2,PC,153 Ratings,31.0,
Galactic Civilizations,PC,34 Ratings,18.0,
The Typing of the Dead,Dreamcast,13 Ratings,12.0,
Ghost Trick: Phantom Detective,DS,1607 Ratings,60.0,
Halo 3: ODST,Xbox 360,1649 Ratings,94.0,
Pure,PlayStation 3,37 Ratings,43.0,
EverQuest: The Shadows of Luclin,PC,6 Ratings,11.0,
Crash Team Racing: Nitro-Fueled,PlayStation 4,777 Ratings,75.0,
MLB Power Pros,Wii,49 Ratings,12.0,
PixelJunk Monsters,PlayStation 3,91 Ratings,38.0,
Wreckfest,Xbox One,100 Ratings,21.0,
Resident Evil Village,Xbox Series X,312 Ratings,13.0,
Persona Q: Shadow of the Labyrinth,3DS,421 Ratings,56.0,
Forgotton Anne,Xbox One,27 Ratings,11.0,
Orcs Must Die!,PC,514 Ratings,25.0,
DiRT,Xbox 360,103 Ratings,59.0,
Kingdom Hearts III,PlayStation 4,2465 Ratings,88.0,
Comet Crash,PlayStation 3,21 Ratings,16.0,
Tony Hawk's Underground 2,PlayStation 2,89 Ratings,59.0,
The Incredible Hulk: Ultimate Destruction,PlayStation 2,57 Ratings,41.0,
Life is Strange,PC,3135 Ratings,15.0,
Steins;Gate,PlayStation Vita,145 Ratings,16.0,
Fable: The Lost Chapters,PC,714 Ratings,54.0,
Resident Evil 5,Xbox 360,694 Ratings,91.0,
Beyond Good & Evil HD,PlayStation 3,101 Ratings,13.0,
WHAT THE GOLF?,PC,22 Ratings,10.0,
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Switch,13 Ratings,14.0,
Call of Duty: Black Ops 4,PC,805 Ratings,29.0,
Mega Man 9,Wii,118 Ratings,29.0,
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,17 Ratings,7.0,
Racing Gears Advance,Game Boy Advance,12 Ratings,17.0,
Darkest Dungeon,PlayStation 4,197 Ratings,16.0,
Bleed 2,PC,14 Ratings,9.0,
Dead or Alive Ultimate,Xbox,33 Ratings,64.0,
Deus Ex: Mankind Divided,PC,1400 Ratings,56.0,
LEGO Star Wars II: The Original Trilogy,PSP,52 Ratings,11.0,
Prey: Mooncrash,PlayStation 4,62 Ratings,12.0,
Call of Duty: Black Ops II,Xbox 360,2611 Ratings,73.0,
Bushido Blade,PlayStation,33 Ratings,13.0,
Madden NFL 11,PlayStation 3,70 Ratings,36.0,
Splatoon 3,Switch,200 Ratings,101.0,
Street Fighter X Tekken,Xbox 360,186 Ratings,45.0,
NBA 2K10,PlayStation 3,41 Ratings,30.0,
NBA 2K7,Xbox,6 Ratings,8.0,
Strange Horticulture,PC,14 Ratings,11.0,
Resident Evil HD Remaster,PlayStation 4,980 Ratings,49.0,
Devil Daggers,PC,73 Ratings,20.0,
Unreal Tournament III,PC,575 Ratings,41.0,
Puyo Puyo Tetris,PlayStation 4,56 Ratings,16.0,
This War of Mine,PC,1058 Ratings,63.0,
Dark Souls II: Crown of the Old Iron King,PlayStation 3,92 Ratings,11.0,
Space Station Silicon Valley,Nintendo 64,21 Ratings,10.0,
Persona 4 Arena,Xbox 360,240 Ratings,21.0,
NBA Ballers,PlayStation 2,23 Ratings,44.0,
Genma Onimusha,Xbox,18 Ratings,27.0,
The Blackwell Epiphany,PC,82 Ratings,14.0,
The Lord of the Rings Online: Siege of Mirkwood,PC,53 Ratings,8.0,
Sine Mora,Xbox 360,62 Ratings,61.0,
One Finger Death Punch 2,PC,19 Ratings,9.0,
Out of the Park Baseball 10,PC,40 Ratings,7.0,
The Elder Scrolls Online: Summerset,PC,130 Ratings,12.0,
Retro City Rampage DX,3DS,46 Ratings,8.0,
Crash Bandicoot 4: It's About Time,Xbox One,133 Ratings,17.0,
Colin McRae Rally 2005,Xbox,7 Ratings,35.0,
Two Point Campus,PC,29 Ratings,64.0,
Tomb Raider: Anniversary,PC,356 Ratings,26.0,
The Forest,PC,568 Ratings,16.0,
Need for Speed: Shift,Xbox 360,152 Ratings,75.0,
Need for Speed: Most Wanted (2005),Xbox 360,196 Ratings,54.0,
Call of Duty: Modern Warfare Remastered,PlayStation 4,735 Ratings,27.0,
Bangai-O Spirits,DS,29 Ratings,38.0,
Need for Speed: Shift,PC,506 Ratings,22.0,
Ring Fit Adventure,Switch,270 Ratings,45.0,
Tekken Tag Tournament 2: Wii U Edition,Wii U,107 Ratings,28.0,
MLB The Show 20,PlayStation 4,165 Ratings,39.0,
Hearts of Iron II,PC,106 Ratings,27.0,
ZEN Pinball 2: Portal Pinball,PlayStation 4,14 Ratings,8.0,
NieR Replicant ver.1.22474487139...,PlayStation 4,488 Ratings,91.0,
Sackboy: A Big Adventure,PlayStation 4,128 Ratings,8.0,
Star Wars Pinball,Wii U,33 Ratings,13.0,
FIFA Soccer 11,PC,136 Ratings,16.0,
Pinball Hall of Fame: The Williams Collection,Xbox 360,16 Ratings,18.0,
TimeSplitters: Future Perfect,Xbox,49 Ratings,54.0,
Riven: The Sequel to Myst,PC,30 Ratings,12.0,
Project CARS,PC,497 Ratings,48.0,
NCAA Football 10,Xbox 360,38 Ratings,26.0,
Total War: WARHAMMER II - Curse of the Vampire Coast,PC,27 Ratings,9.0,
Crush,PSP,25 Ratings,41.0,
Guardian Heroes,Xbox 360,32 Ratings,32.0,
Final Fantasy XIII,PlayStation 3,2900 Ratings,83.0,
DIRT 5,Xbox One,76 Ratings,19.0,
Danganronpa Decadence,Switch,19 Ratings,19.0,
Freedom Fighters,GameCube,17 Ratings,15.0,
High Heat Major League Baseball 2004,Xbox,9 Ratings,14.0,
EverQuest II: Echoes of Faydwer,PC,16 Ratings,17.0,
Icewind Dale II,PC,192 Ratings,22.0,
Age of Empires,PC,398 Ratings,9.0,
Pocket Card Jockey,3DS,31 Ratings,16.0,
FIFA Soccer 2003,PC,46 Ratings,13.0,
Bleach: The Blade of Fate,DS,30 Ratings,32.0,
Dragon Quest Builders,PlayStation 4,226 Ratings,76.0,
Lumines: Electronic Symphony,PlayStation Vita,90 Ratings,65.0,
Borderlands,PlayStation 3,548 Ratings,58.0,
Prince of Persia: Warrior Within,Xbox,42 Ratings,55.0,
Transistor,PlayStation 4,674 Ratings,57.0,
Duck Game,Switch,35 Ratings,9.0,
Stray,PlayStation 5,1491 Ratings,98.0,
Splatoon 2,Switch,1379 Ratings,100.0,
Need for Speed Underground,Xbox,48 Ratings,25.0,
Everyday Shooter,PlayStation 3,24 Ratings,26.0,
Shovel Knight Pocket Dungeon,Switch,9 Ratings,8.0,
Yoku's Island Express,PlayStation 4,35 Ratings,11.0,
Crackdown,Xbox 360,408 Ratings,75.0,
Dark Souls II: Crown of the Ivory King,Xbox 360,58 Ratings,7.0,
EverQuest II,PC,92 Ratings,43.0,
Observer: System Redux,PC,45 Ratings,12.0,
Yakuza 6: The Song of Life,PlayStation 4,468 Ratings,91.0,
Fable: The Lost Chapters,Xbox,75 Ratings,27.0,
UFC Undisputed 2009,Xbox 360,56 Ratings,68.0,
Call of Duty 3,Xbox,25 Ratings,12.0,
Little Nightmares II,PC,347 Ratings,37.0,
Madden NFL 09,Xbox 360,132 Ratings,50.0,
Final Fantasy XIV Online: A Realm Reborn,PC,1999 Ratings,32.0,
NBA 2K19,Xbox One,114 Ratings,18.0,
Judgment,PlayStation 5,90 Ratings,32.0,
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,26 Ratings,24.0,
Card Hunter (2013),PC,62 Ratings,18.0,
Madden NFL 17,Xbox One,64 Ratings,30.0,
Magic: Duels of the Planeswalkers 2014,Xbox 360,24 Ratings,19.0,
Just Cause 2,PlayStation 3,342 Ratings,66.0,
MLB 06: The Show,PlayStation 2,32 Ratings,30.0,
Picross DS,DS,41 Ratings,33.0,
Spider-Man 2,Xbox,55 Ratings,60.0,
Kena: Bridge of Spirits,PC,420 Ratings,13.0,
Terraria,PC,2587 Ratings,29.0,
Destiny 2,PC,1665 Ratings,36.0,
Knights and Bikes,Switch,20 Ratings,7.0,
Knockout City,Switch,25 Ratings,9.0,
The Banner Saga 3,Switch,33 Ratings,9.0,
Shovel Knight: King of Cards,Switch,31 Ratings,19.0,
Battle Chef Brigade,PlayStation 4,,8.0,
SteamWorld Dig,Xbox One,20 Ratings,8.0,
Fight Night Round 3,PlayStation 3,29 Ratings,37.0,
NHL 13,Xbox 360,88 Ratings,44.0,
Steins;Gate,PlayStation 3,103 Ratings,8.0,
Fallout: New Vegas - Old World Blues,Xbox 360,104 Ratings,19.0,
Madden NFL 13,PlayStation 3,108 Ratings,22.0,
Oddworld: Stranger's Wrath HD,PlayStation Vita,85 Ratings,9.0,
Darksiders,PC,846 Ratings,18.0,
World of Outlaws: Sprint Cars,PC,11 Ratings,10.0,
Tom Clancy's Rainbow Six 3: Raven Shield,PC,99 Ratings,29.0,
Super Puzzle Fighter II,Game Boy Advance,,22.0,
Xenosaga Episode I: Der Wille zur Macht,PlayStation 2,140 Ratings,35.0,
Orcs Must Die! 2,PC,548 Ratings,43.0,
Combat Flight Simulator 2: WWII Pacific Theater,PC,10 Ratings,22.0,
Metro Redux,PlayStation 4,920 Ratings,30.0,
Resistance 3,PlayStation 3,672 Ratings,91.0,
Clubhouse Games,DS,34 Ratings,30.0,
Street Fighter Alpha 3,Game Boy Advance,21 Ratings,17.0,
Octopath Traveler,Switch,1306 Ratings,79.0,
Colin McRae Rally 2.0,PC,111 Ratings,14.0,
BYE-BYE BOXBOY!,3DS,29 Ratings,23.0,
Picross 3D,DS,41 Ratings,35.0,
Hitman,PC,431 Ratings,20.0,
Ratchet & Clank Collection,PlayStation 3,269 Ratings,40.0,
The Misadventures of P.B. Winterbottom,Xbox 360,239 Ratings,50.0,
Madden NFL 07,Xbox,7 Ratings,27.0,
Gunstar Super Heroes,Game Boy Advance,18 Ratings,31.0,
Stretchmo,3DS,27 Ratings,13.0,
The Swapper,PlayStation 4,222 Ratings,28.0,
LEGO Marvel Super Heroes,PlayStation 4,404 Ratings,22.0,
Mighty Flip Champs!,DS,9 Ratings,9.0,
Prey (2006),PC,443 Ratings,51.0,
Persona 2: Eternal Punishment,PlayStation,250 Ratings,11.0,
Metal Gear Rising: Revengeance,PC,1044 Ratings,27.0,
Tony Hawk's Underground 2,Xbox,17 Ratings,55.0,
The Riftbreaker,PC,55 Ratings,9.0,
Castlevania: Lords of Shadow,Xbox 360,293 Ratings,70.0,
Mega Man Zero / ZX Legacy Collection,Switch,115 Ratings,27.0,
Tales of Monkey Island Chapter 5: Rise of the Pirate God,Wii,6 Ratings,7.0,
Sine Mora,PlayStation 3,20 Ratings,9.0,
Age of Conan: Rise of the Godslayer,PC,61 Ratings,14.0,
Crisis Core: Final Fantasy VII,PSP,784 Ratings,67.0,
Starseed Pilgrim,PC,38 Ratings,12.0,
Trine,PlayStation 3,76 Ratings,24.0,
MLB 08: The Show,PSP,14 Ratings,14.0,
Alan Wake,PC,2100 Ratings,30.0,
Titanfall,Xbox 360,400 Ratings,21.0,
Karaoke Revolution,PlayStation 2,18 Ratings,29.0,
Darksiders,Xbox 360,364 Ratings,81.0,
OlliOlli: Switch Stance,Switch,17 Ratings,18.0,
NBA Live 2003,PlayStation 2,28 Ratings,22.0,
Hitman 2: Silent Assassin,GameCube,12 Ratings,17.0,
Tiger Woods PGA Tour 2002,PC,7 Ratings,9.0,
Monaco: What's Yours Is Mine,PC,225 Ratings,47.0,
Indigo Prophecy,PlayStation 2,160 Ratings,47.0,
Deus Ex: Mankind Divided,Xbox One,350 Ratings,18.0,
Trials Rising,PC,61 Ratings,13.0,
Transistor,PC,902 Ratings,35.0,
Castle Crashers Remastered,Xbox One,55 Ratings,16.0,
Yakuza: Like a Dragon,PC,167 Ratings,21.0,
Pac-Man Championship Edition,Xbox 360,34 Ratings,34.0,
Moss: Book II,PlayStation 4,23 Ratings,38.0,
Mutant Mudds: Super Challenge,Wii U,24 Ratings,7.0,
Prince of Persia: Warrior Within,GameCube,32 Ratings,31.0,
Child of Light,PlayStation Vita,131 Ratings,15.0,
Cupid Parasite,Switch,6 Ratings,7.0,
Moonlighter,Switch,127 Ratings,23.0,
Tekken Tag Tournament 2,Xbox 360,110 Ratings,35.0,
Rogue Galaxy,PlayStation 2,138 Ratings,59.0,
inFamous 2,PlayStation 3,1269 Ratings,90.0,
Nintendogs: Chihuahua & Friends,DS,84 Ratings,55.0,
DiRT,PlayStation 3,39 Ratings,32.0,
Yakuza 5,PlayStation 3,277 Ratings,34.0,
Sunlight,PC,11 Ratings,7.0,
FIFA Soccer 08,PlayStation 2,50 Ratings,12.0,
No Man's Sky Beyond,PlayStation 4,172 Ratings,9.0,
Zero Escape: Zero Time Dilemma,PlayStation Vita,157 Ratings,31.0,
Beacon Pines,PC,,7.0,
Life is Strange: True Colors,PlayStation 4,201 Ratings,16.0,
Skylanders Swap Force,PlayStation 3,43 Ratings,31.0,
GRIS,Switch,341 Ratings,43.0,
Outland,PlayStation 3,72 Ratings,28.0,
Super Mega Baseball 3,Xbox One,12 Ratings,12.0,
WarioWare: Smooth Moves,Wii,229 Ratings,61.0,
Tiger Woods PGA Tour 06,PlayStation 2,17 Ratings,29.0,
UnderMine,Switch,12 Ratings,9.0,
Call of Duty: Advanced Warfare,PlayStation 4,1750 Ratings,39.0,
MLB 14: The Show,PlayStation 4,213 Ratings,17.0,
The Sexy Brutale,PC,88 Ratings,28.0,
Creaks,PlayStation 4,20 Ratings,7.0,
Helldivers,PC,92 Ratings,14.0,
Worldwide Soccer Manager 2009,PC,36 Ratings,29.0,
Call of Duty: World at War,PC,1171 Ratings,36.0,
Torchlight,PC,896 Ratings,57.0,
Ape Out,PC,101 Ratings,34.0,
Valdis Story: Abyssal City,PC,88 Ratings,7.0,
FIFA 19,PlayStation 4,1235 Ratings,67.0,
Mortal Kombat X,PlayStation 4,1156 Ratings,81.0,
Art Style: PiCTOBiTS,DS,13 Ratings,9.0,
NCAA College Basketball 2K3,PlayStation 2,5 Ratings,17.0,
XGIII: Extreme G Racing,GameCube,18 Ratings,21.0,
FIFA 2001,PlayStation 2,18 Ratings,18.0,
Steel Battalion,Xbox,19 Ratings,20.0,
Professor Layton and the Last Specter,DS,83 Ratings,58.0,
Crimson Skies,PC,23 Ratings,32.0,
Katana ZERO,PC,620 Ratings,27.0,
NBA 2K15,PlayStation 4,309 Ratings,50.0,
Danganronpa 1-2 Reload,PlayStation 4,137 Ratings,29.0,
Need for Speed Most Wanted,Xbox,41 Ratings,32.0,
WRC 9 FIA World Rally Championship,Xbox One,17 Ratings,12.0,
LIMBO,Switch,90 Ratings,27.0,
Xenoblade Chronicles 2,Switch,2344 Ratings,92.0,
World of Warcraft: Shadowlands,PC,2226 Ratings,32.0,
Record of Lodoss War: Deedlit in Wonder Labyrinth,Switch,14 Ratings,7.0,
RACE 07: Official WTCC Game,PC,198 Ratings,22.0,
Rayman 3,Game Boy Advance,14 Ratings,21.0,
Spiritfarer,PlayStation 4,58 Ratings,8.0,
Sonic Advance 2,Game Boy Advance,92 Ratings,23.0,
Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,29 Ratings,15.0,
Nintendogs: Lab & Friends,DS,123 Ratings,54.0,
Freedom Planet,PC,140 Ratings,7.0,
Madden NFL 16,PlayStation 4,198 Ratings,37.0,
The Great Ace Attorney Chronicles,PC,137 Ratings,11.0,
FIFA Soccer 10,PSP,18 Ratings,9.0,
Horizon Zero Dawn: The Frozen Wilds,PlayStation 4,880 Ratings,70.0,
Gravity Rush,PlayStation Vita,733 Ratings,73.0,
Pokemon Omega Ruby,3DS,970 Ratings,61.0,
Ninja Gaiden: Dragon Sword,DS,40 Ratings,52.0,
2010 FIFA World Cup South Africa,Xbox 360,67 Ratings,61.0,
SUPERHOT,PlayStation 4,87 Ratings,14.0,
Project CARS,PlayStation 4,448 Ratings,37.0,
Rhythm Heaven Fever,Wii,87 Ratings,56.0,
CastleStorm,Wii U,38 Ratings,8.0,
EverQuest II: Rise of Kunark,PC,16 Ratings,9.0,
Sleeping Dogs,PlayStation 3,736 Ratings,40.0,
Ninja Gaiden Sigma 2,PlayStation 3,166 Ratings,52.0,
Contra 4,DS,57 Ratings,38.0,
Street Fighter: 30th Anniversary Collection,PlayStation 4,78 Ratings,26.0,
Ms. 'Splosion Man,Xbox 360,34 Ratings,62.0,
Collection of Mana,Switch,48 Ratings,23.0,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,PC,67 Ratings,11.0,
The Legend of Heroes: Trails in the Sky the 3rd,PC,71 Ratings,11.0,
Citizen Sleeper,Switch,,9.0,
Rhythm Heaven,DS,93 Ratings,48.0,
SteamWorld Heist,PlayStation 4,50 Ratings,9.0,
Path of Exile: The Fall of Oriath,Xbox One,40 Ratings,8.0,
The Messenger,PC,172 Ratings,12.0,
ABZU,PC,375 Ratings,19.0,
Detention,PlayStation 4,34 Ratings,12.0,
Pistol Whip,PC,23 Ratings,12.0,
Dark Age of Camelot: Catacombs,PC,13 Ratings,9.0,
Overcooked! 2: Surf 'n' Turf,Switch,8 Ratings,8.0,
Hypnospace Outlaw,PC,59 Ratings,18.0,
Nintendogs: Dalmatian & Friends,DS,28 Ratings,7.0,
Stacking,PlayStation 3,57 Ratings,44.0,
Dragon Quest Heroes: Rocket Slime,DS,55 Ratings,41.0,
Dark Souls Remastered,Switch,350 Ratings,51.0,
Final Fantasy V Advance,Game Boy Advance,85 Ratings,25.0,
Colin McRae Rally 2005,PC,78 Ratings,11.0,
James Bond 007: Everything or Nothing,Xbox,30 Ratings,51.0,
F1 2001,Xbox,7 Ratings,11.0,
The Sims,PlayStation 2,55 Ratings,33.0,
SUPERHOT,Xbox One,115 Ratings,18.0,
Looney Tunes: Space Race,Dreamcast,12 Ratings,14.0,
Disc Room,PC,16 Ratings,29.0,
Little Nightmares,Xbox One,134 Ratings,22.0,
Tribes: Vengeance,PC,48 Ratings,44.0,
Chicken Police - Paint it RED!,Switch,5 Ratings,13.0,
Spore Creature Creator,PC,74 Ratings,7.0,
Luftrausers,PlayStation Vita,95 Ratings,17.0,
All-Star Baseball 2003,GameCube,6 Ratings,16.0,
And Yet It Moves,Wii,21 Ratings,26.0,
Super Puzzle Fighter II Turbo HD Remix,Xbox 360,16 Ratings,20.0,
Hitman: Absolution,PlayStation 3,603 Ratings,30.0,
Tom Clancy's Splinter Cell: Conviction,PC,794 Ratings,20.0,
Pokemon Legends: Arceus,Switch,3412 Ratings,116.0,
Triangle Strategy,Switch,296 Ratings,106.0,
Hitman: Blood Money,PlayStation 2,156 Ratings,36.0,
Pathfinder: Wrath of the Righteous,PC,299 Ratings,32.0,
Kirby Mass Attack,DS,82 Ratings,46.0,
Sega Ages: Sonic the Hedgehog 2,Switch,14 Ratings,15.0,
Call of Duty: Black Ops II,PlayStation 3,1155 Ratings,21.0,
Guitar Hero III: Legends of Rock,PlayStation 3,65 Ratings,45.0,
Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,82 Ratings,12.0,
Alan Wake,Xbox 360,1431 Ratings,100.0,
Dragon Quest Wars,DS,19 Ratings,8.0,
Gorogoa,Switch,57 Ratings,16.0,
Brutal Legend,PlayStation 3,197 Ratings,61.0,
Katana ZERO,Switch,237 Ratings,37.0,
GTR Evolution,PC,70 Ratings,19.0,
L.A. Noire: The Complete Edition,PC,1309 Ratings,28.0,
VVVVVV,3DS,86 Ratings,19.0,
Life is Strange: Episode 5 - Polarized,PC,348 Ratings,8.0,
Killer Queen Black,Switch,55 Ratings,19.0,
Marvel: Ultimate Alliance,Xbox,10 Ratings,26.0,
Bully: Scholarship Edition,Wii,71 Ratings,34.0,
Battlefield 3: Back to Karkand,PlayStation 3,81 Ratings,8.0,
Demeo,PC,15 Ratings,8.0,
Disgaea 2: Dark Hero Days,PSP,51 Ratings,33.0,
SteamWorld Dig,Wii U,70 Ratings,13.0,
Broforce,PC,335 Ratings,32.0,
Star Wars: Knights of the Old Republic,Switch,20 Ratings,26.0,
Def Jam: Fight for NY,PlayStation 2,147 Ratings,46.0,
Dust: An Elysian Tail,Xbox 360,165 Ratings,59.0,
A Plague Tale: Innocence,Xbox One,528 Ratings,22.0,
Splasher,Switch,28 Ratings,7.0,
Spelunky,PlayStation 3,53 Ratings,8.0,
NCAA Football 09,Xbox 360,26 Ratings,24.0,
Independence War 2: Edge of Chaos,PC,29 Ratings,17.0,
Wipeout Fusion,PlayStation 2,51 Ratings,21.0,
Star Wars: Battlefront II (2005),Xbox,165 Ratings,40.0,
Final Fantasy Tactics,PlayStation,408 Ratings,12.0,
Ace Combat 2,PlayStation,57 Ratings,10.0,
Battlefield: Bad Company,Xbox 360,311 Ratings,70.0,
Myst III: Exile,PC,61 Ratings,22.0,
Stray,PC,460 Ratings,40.0,
Superbrothers: Sword & Sworcery EP,PC,224 Ratings,10.0,
Spyro Reignited Trilogy,Xbox One,172 Ratings,19.0,
Steel Division: Normandy 44,PC,65 Ratings,24.0,
Tales From Off-Peak City Vol. 1,PC,10 Ratings,7.0,
Pro Evolution Soccer 2008,Wii,47 Ratings,19.0,
Sid Meier's Civilization IV: Colonization,PC,131 Ratings,32.0,
Nintendogs: Dachshund & Friends,DS,64 Ratings,53.0,
Hearts of Iron IV,PC,863 Ratings,37.0,
Skylanders Swap Force,Xbox 360,48 Ratings,37.0,
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,Switch,22 Ratings,14.0,
FIFA 19,Xbox One,255 Ratings,25.0,
Yoku's Island Express,Xbox One,30 Ratings,30.0,
Dark Souls II: Crown of the Sunken King,PlayStation 3,67 Ratings,18.0,
Duskers,PC,21 Ratings,10.0,
Europa Universalis III,PC,219 Ratings,25.0,
Rhythm Heaven Megamix,3DS,81 Ratings,37.0,
Severed,Wii U,21 Ratings,8.0,
Infernax,PlayStation 4,17 Ratings,10.0,
F1 2011,PC,98 Ratings,10.0,
Prince of Persia: Warrior Within,PC,553 Ratings,29.0,
Door Kickers,PC,115 Ratings,13.0,
Counter-Strike: Global Offensive,PC,4946 Ratings,38.0,
Frequency,PlayStation 2,31 Ratings,26.0,
OlliOlli2: XL Edition,Xbox One,7 Ratings,12.0,
The Last Campfire,Switch,47 Ratings,11.0,
Owlboy,Xbox One,19 Ratings,12.0,
Call of Duty: World at War,Wii,92 Ratings,19.0,
Resident Evil 7: biohazard,PC,1490 Ratings,17.0,
Flipping Death,Switch,29 Ratings,12.0,
Warhammer: Vermintide 2,Xbox One,20 Ratings,15.0,
Grounded,Xbox Series X,61 Ratings,18.0,
MLB 07: The Show,PlayStation 2,19 Ratings,25.0,
Iconoclasts,PlayStation 4,71 Ratings,23.0,
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Wii,10 Ratings,14.0,
Worms W.M.D,Switch,57 Ratings,21.0,
Theatrhythm Final Fantasy: Curtain Call,3DS,225 Ratings,52.0,
Boktai: The Sun Is in Your Hand,Game Boy Advance,22 Ratings,31.0,
Resident Evil Village,PC,949 Ratings,24.0,
Harvest Moon: Magical Melody,GameCube,50 Ratings,14.0,
Assassin's Creed Odyssey,PlayStation 4,3440 Ratings,86.0,
Donkey Kong Country: Tropical Freeze,Wii U,898 Ratings,77.0,
Pokemon Platinum Version,DS,953 Ratings,46.0,
Two Point Campus,PlayStation 5,9 Ratings,15.0,
Valkyria Chronicles II,PSP,87 Ratings,54.0,
Crown Trick,PC,21 Ratings,12.0,
Crusader Kings III: The Royal Court,PC,7 Ratings,7.0,
Code:Realize - Guardian of Rebirth,Switch,16 Ratings,7.0,
Reventure,Switch,14 Ratings,7.0,
Batman: The Telltale Series - Episode 2: Children of Arkham,Xbox One,18 Ratings,8.0,
VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4,49 Ratings,8.0,
F1 2018,PC,75 Ratings,9.0,
