name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
Sonic Mania,PlayStation 4,694 Ratings,70.0,"Action, Platformer, 2D",E,SegaSoft
The Legend of Zelda: Four Swords Adventures,GameCube,115 Ratings,55.0,"Action Adventure, Fantasy",E,Nintendo
Joe Danger,PlayStation 3,78 Ratings,48.0,"Driving, Racing, Arcade, Arcade, Automobile",E,Hello Games
Tales of Symphonia,GameCube,281 Ratings,60.0,"Role-Playing, Console-style RPG",T,Namco
Fight Night Champion,Xbox 360,129 Ratings,59.0,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",M,EA Sports
NBA Live 2004,PlayStation 2,43 Ratings,19.0,"Sports, Traditional, Basketball, Sim",E,EA Sports
Colin McRae Rally 3,PlayStation 2,38 Ratings,25.0,"Driving, Racing, Rally / Offroad",E,Codemasters
Tom Clancy's Rainbow Six 3,Xbox,35 Ratings,39.0,"Action, Shooter, First-Person, Tactical, Modern",M,Ubisoft
Colin McRae Rally 3,Xbox,15 Ratings,25.0,"Driving, Racing, Rally / Offroad",E,Codemasters
Burnout 2: Point of Impact,PlayStation 2,67 Ratings,31.0,"Driving, Racing, Arcade",E,Acclaim
Unreal Tournament 2003,PC,137 Ratings,27.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Atari
Age of Wonders II: The Wizard's Throne,PC,91 Ratings,20.0,"Strategy, Turn-Based, Fantasy, General, Fantasy",T,Gathering
Daytona USA,Dreamcast,25 Ratings,17.0,"Driving, Racing, Arcade",E,Sega
Links 2001,PC,7 Ratings,22.0,"Sports, Traditional, Individual, Golf, Sim, Sim",E,Microsoft Game Studios
EverQuest: The Ruins of Kunark,PC,32 Ratings,11.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,Sony Online Entertainment
Full Throttle,PC,205 Ratings,8.0,"Adventure, General",,LucasArts
Katamari Damacy,PlayStation 2,144 Ratings,55.0,"Action, General",E,Namco
The Lord of the Rings Online: Shadows of Angmar,PC,303 Ratings,40.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Midway
Grand Theft Auto: Vice City Stories,PSP,317 Ratings,50.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Mortal Kombat 11,Xbox One,486 Ratings,26.0,"Action, Fighting, 2D",M,Warner Bros. Interactive Entertainment
Desperados III,PC,699 Ratings,61.0,"Strategy, Real-Time, Tactics",M,THQ Nordic
Pony Island,PC,255 Ratings,29.0,"Puzzle, General",,Daniel Mullins Games
Tomb Raider: Definitive Edition,Xbox One,692 Ratings,18.0,"Modern, Action Adventure, General, Modern, Linear",M,Square Enix
"Warhammer 40,000: Dawn of War",PC,447 Ratings,51.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",M,THQ
Diablo III,PlayStation 3,594 Ratings,43.0,"Role-Playing, Action RPG, Action RPG",M,Blizzard Entertainment
MLB The Show 19,PlayStation 4,216 Ratings,31.0,"Sports, Team, Baseball, Sim",E,Sony Interactive Entertainment
Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,104 Ratings,58.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,Ubisoft
Tales From Space: Mutant Blobs Attack,PlayStation Vita,166 Ratings,30.0,"Action, Platformer, Platformer, 2D, 2D",E10+,DrinkBox Studios
Sid Meier's Civilization VI,Switch,226 Ratings,31.0,"Strategy, Turn-Based, 4X",E10+,2K Games
Max Payne 3,Xbox 360,983 Ratings,80.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Rockstar Games
Skate,Xbox 360,152 Ratings,59.0,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,EA Games
Resident Evil 7: biohazard,PlayStation 4,4062 Ratings,100.0,"Action Adventure, Survival",M,Capcom
Warhammer Online: Age of Reckoning,PC,385 Ratings,54.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,EA Games
NHL 12,Xbox 360,76 Ratings,56.0,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,Electronic Arts
Rise of the Tomb Raider,Xbox One,1550 Ratings,102.0,"Fantasy, Action Adventure, General, Linear",M,Square Enix
Dead Space (2008),PC,1909 Ratings,28.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Electronic Arts
PlayerUnknown's Battlegrounds,PC,1976 Ratings,46.0,"Action, Shooter, First-Person, Tactical",T,"Bluehole, Inc."
Advance Wars: Days of Ruin,DS,123 Ratings,55.0,"Strategy, Turn-Based, Modern, Modern, Tactics",E10+,Nintendo
The Elder Scrolls IV - Knights of the Nine,Xbox 360,54 Ratings,8.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Thumper,PC,53 Ratings,10.0,"Action, Rhythm, Music",,drool Games
Rocksmith 2014 Edition,PlayStation 3,59 Ratings,14.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Ubisoft
Bionic Commando: Rearmed,PC,94 Ratings,15.0,"Action, Platformer, Platformer, 2D, 2D",M,Capcom
DJ Hero,PlayStation 3,58 Ratings,53.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Forza Horizon 2,Xbox One,1180 Ratings,85.0,"Driving, Racing, Simulation, GT / Street, Automobile",,Microsoft Game Studios
Monster Train,PC,75 Ratings,27.0,"Strategy, Turn-Based, Card Battle",,Good Shepherd Entertainment
FIFA 14,PlayStation 3,603 Ratings,37.0,"Ice Hockey, Sim, Sports, Traditional, Team, Soccer, Sim, Sim",E,EA Sports
Crypt of the NecroDancer: Nintendo Switch Edition,Switch,96 Ratings,8.0,"Action, Role-Playing, Rhythm, General, Action RPG, Music",T,Spike Chunsoft
Observer,Xbox One,62 Ratings,8.0,"Adventure, 3D, First-Person",M,Aspyr
ZEN Pinball 2,PlayStation 3,19 Ratings,7.0,"Action, Miscellaneous, Parlor, Pinball, Pinball",E10+,Zen Studios
Moto Racer Advance,Game Boy Advance,,10.0,"Driving, Racing, Motorcycle, Street",E,Ubisoft
Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,337 Ratings,23.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",T,Electronic Arts
Europa Universalis,PC,41 Ratings,11.0,"Strategy, General, General",E,Strategy First
Escape from Monkey Island,PC,127 Ratings,32.0,"Adventure, 3D, Fantasy, Third-Person, Fantasy",T,LucasArts
SteamWorld Heist,3DS,95 Ratings,47.0,"Sci-Fi, Strategy, Turn-Based, General",E10+,Image & Form
Beat Saber,PlayStation 4,158 Ratings,24.0,"Action, Rhythm, General, Music",E,Hyperbolic Magnetism
The Case of the Golden Idol,PC,15 Ratings,13.0,"Adventure, General, Point-and-Click",,Playstack
XCOM: Enemy Within,PC,816 Ratings,54.0,"Sci-Fi, Strategy, Turn-Based, Sci-Fi, General, Tactics",M,2K Games
IL-2 Sturmovik: 1946,PC,134 Ratings,9.0,"Simulation, Flight, WWII, WWII, Combat",T,Ubisoft
Cuphead,PlayStation 4,296 Ratings,15.0,"Action, Platformer, 2D",E10+,Studio MDHR
Wildermyth,PC,80 Ratings,23.0,"Role-Playing, General, Strategy, Turn-Based, Tactics",,Worldwalker Games
Warframe,Switch,116 Ratings,7.0,"Action, Shooter, Third-Person, Arcade",M,Digital Extremes
Final Fantasy XIV: Heavensward,PlayStation 4,524 Ratings,20.0,"Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer",T,Square Enix
Bayonetta,Wii U,454 Ratings,18.0,"Action, Fantasy, Beat-'Em-Up, Action Adventure, Linear",M,Nintendo
Mario + Rabbids Sparks of Hope,Switch,187 Ratings,119.0,"Strategy, Turn-Based, Tactics",E10+,Ubisoft
Luigi's Mansion 3,Switch,1299 Ratings,106.0,"Action Adventure, General",E,Nintendo
Dance Central 3,Xbox 360,50 Ratings,43.0,"Dancing, Action, Miscellaneous, Rhythm, Dancing",T,Microsoft Game Studios
Titanfall 2,PC,1647 Ratings,30.0,"Action, Shooter, First-Person, Arcade",M,Electronic Arts
Shatter,PlayStation 3,46 Ratings,34.0,"Action, General, General, Arcade",E,Sidhe Interactive
Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,808 Ratings,35.0,"Fantasy, Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,Square Enix
Luigi's Mansion: Dark Moon,3DS,652 Ratings,74.0,"Action Adventure, Fantasy, General, Fantasy",E,Nintendo
DJ Hero 2,Xbox 360,24 Ratings,66.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Guitar Hero III: Legends of Rock,Wii,110 Ratings,36.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
Psychonauts,PlayStation 2,111 Ratings,33.0,"Action, Platformer, 3D",T,Majesco Games
Guitar Hero 5,PlayStation 3,94 Ratings,54.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
AI: The Somnium Files,Switch,590 Ratings,13.0,"Action Adventure, General",M,Spike Chunsoft
Battlefield 3: Back to Karkand,PC,174 Ratings,9.0,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",M,Electronic Arts
Destiny: The Taken King,PlayStation 4,1104 Ratings,81.0,"Action, Shooter, First-Person, Arcade",T,Activision
F-Zero: Maximum Velocity,Game Boy Advance,36 Ratings,19.0,"Driving, Racing, Futuristic",E,Nintendo
Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,960 Ratings,86.0,"Role-Playing, Japanese-Style",T,Square Enix
Dying Light: The Following,Xbox One,110 Ratings,7.0,"Action Adventure, Survival",M,Warner Bros. Interactive Entertainment
Heroes of the Storm,PC,1563 Ratings,57.0,"Action, Strategy, Real-Time, General, MOBA",T,Blizzard Entertainment
DiRT 4,Xbox One,74 Ratings,21.0,"Racing, Simulation, Automobile",T,Codemasters
Code:Realize - Guardian of Rebirth,PlayStation Vita,51 Ratings,10.0,"Adventure, Visual Novel",T,Aksys Games
Civilization III: Conquests,PC,47 Ratings,16.0,"Strategy, Turn-Based, Historic, Historic, 4X",E,Atari
Tom Clancy's Rainbow Six Vegas,PlayStation 3,93 Ratings,32.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,Ubisoft
Turok 2: Seeds of Evil,Nintendo 64,99 Ratings,14.0,"Action, Shooter, First-Person, Sci-Fi",M,Acclaim
Returnal,PlayStation 5,3803 Ratings,115.0,"Action, Shooter, Third-Person, Arcade",T,PlayStation Studios
Path of Exile,PC,2033 Ratings,27.0,"Action RPG, Role-Playing, Action RPG",,Grinding Gear Games
Battlefield: Bad Company 2 Vietnam,PC,231 Ratings,18.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,EA Games
Guilty Gear Xrd: Rev 2,PlayStation 4,113 Ratings,35.0,"Action, Fighting, 2D",T,Arc System Works
OlliOlli2: Welcome to Olliwood,PlayStation 4,255 Ratings,34.0,"Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",T,roll7
Assault Android Cactus+,Switch,36 Ratings,11.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",E10+,Witch Beam
Assassin's Creed II,PC,2621 Ratings,22.0,"Action Adventure, Historic, Historic, Open-World",M,Ubisoft
Huntdown,Switch,75 Ratings,8.0,"Action, General, Platformer, 2D",T,Coffee Stain Studios
Forza Motorsport 7,Xbox One,1009 Ratings,79.0,"Racing, Simulation, Automobile",E,Microsoft Game Studios
Sumire,Switch,13 Ratings,17.0,"Adventure, General",,GameTomo
NHL 08,PlayStation 3,24 Ratings,23.0,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,Electronic Arts
ENDER LILIES: Quietus of the Knights,PC,110 Ratings,26.0,"Action, Action Adventure, Platformer, Open-World, Metroidvania",,Binary Haze Interactive
Gunman Clive HD Collection,Wii U,41 Ratings,10.0,"Miscellaneous, Compilation",E10+,Horberg Productions
Mortal Kombat X,Xbox One,383 Ratings,21.0,"Action, Fighting, 2D, 3D",M,Warner Bros. Interactive Entertainment
Persona 4 Arena,PlayStation 3,380 Ratings,47.0,"Action, Fighting, Fighting, 2D, 2D",T,Atlus
Football Manager 2019,PC,139 Ratings,32.0,"Sports, Team, Soccer, Management",E,Sega
Viewtiful Joe 2,GameCube,28 Ratings,39.0,"Action, Beat-'Em-Up",T,Capcom
BlazBlue: Central Fiction - Special Edition,Switch,32 Ratings,14.0,"Action, Fighting, 2D",T,Arc System Works
Day of the Tentacle Remastered,PC,166 Ratings,37.0,"Adventure, Point-and-Click",,Double Fine Productions
Assassin's Creed Odyssey,PC,2456 Ratings,14.0,"Action Adventure, Open-World",M,Ubisoft
The Elder Scrolls IV: Shivering Isles,PC,242 Ratings,34.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Madden NFL 06,GameCube,15 Ratings,21.0,"Sports, Traditional, Football, Sim",E,EA Sports
Cyberpunk 2077,PC,33153 Ratings,92.0,"Action RPG, Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Xenoblade Chronicles 3D,3DS,358 Ratings,63.0,"Role-Playing, Action RPG",T,Nintendo
Fire Emblem Fates: Birthright,3DS,515 Ratings,35.0,"Strategy, Turn-Based, Tactics",T,Nintendo
DiRT Rally,PC,462 Ratings,33.0,"Racing, Simulation, Automobile",E,Codemasters
Sonic Mania,Switch,880 Ratings,21.0,"Action, Platformer, 2D",E,Sega
F1 2021,PC,91 Ratings,30.0,"Racing, Simulation, Automobile",E,Electronic Arts
Rocket League,PC,1452 Ratings,20.0,"Sports, Racing, Team, Soccer, Futuristic, Arcade",E,505 Games
The Legend of Zelda: Twilight Princess HD,Wii U,545 Ratings,74.0,"Action Adventure, General, Open-World",T,Nintendo
Mini Metro,Switch,41 Ratings,9.0,"Strategy, Management, Government",E,Radial Games Corp.
Dark Souls Remastered,Xbox One,232 Ratings,9.0,"Role-Playing, Action RPG",M,Namco Bandai Games
Resogun: Heroes,PlayStation 4,102 Ratings,10.0,"Action, Shooter, Scrolling, Shoot-'Em-Up, Horizontal",E10+,SCEA
Injustice 2,PC,225 Ratings,15.0,"Action, Fighting, 2D",T,Warner Bros. Interactive Entertainment
The Legend of Heroes: Trails of Cold Steel,PlayStation 3,184 Ratings,12.0,"Role-Playing, Japanese-Style",T,XSEED Games
Tetris Party,Wii,22 Ratings,9.0,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",E,"Tetris Online, Inc"
ESPN College Hoops 2K5,PlayStation 2,10 Ratings,14.0,"Sports, Traditional, Basketball, Sim",E,Sega
Allegiance,PC,18 Ratings,17.0,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",E,Microsoft Game Studios
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,302 Ratings,65.0,"Action, Rhythm, Music",E,Nintendo
Shantae: Risky's Revenge,DS,61 Ratings,15.0,"Action, Platformer, Platformer, 2D, 2D",E10+,WayForward
Monster Hunter Generations,3DS,161 Ratings,72.0,"Role-Playing, Action RPG",T,Capcom
Radiant Historia,DS,108 Ratings,30.0,"Role-Playing, General, General, Japanese-Style",E10+,Atlus
Castlevania: Portrait of Ruin,DS,123 Ratings,51.0,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D",T,Konami
Chivalry 2,PlayStation 5,72 Ratings,20.0,"Action, Beat-'Em-Up, 3D",M,Deep Silver
Risk of Rain 2,PC,255 Ratings,18.0,"Action, Shooter, Third-Person, Arcade",T,Hopoo Games
Tom Clancy's Splinter Cell: Conviction,Xbox 360,686 Ratings,90.0,"Action Adventure, Modern, General, Modern",M,Ubisoft
Aggressive Inline,PlayStation 2,19 Ratings,31.0,"Sports, Alternative, Skating",T,Acclaim
The Talos Principle,PC,715 Ratings,57.0,"Sci-Fi, Adventure, 3D, First-Person",T,Devolver Digital
DiRT Rally,PlayStation 4,305 Ratings,46.0,"Racing, Simulation, Automobile",E,Codemasters
Cities: Skylines,PC,2055 Ratings,60.0,"City Building, Modern, Strategy, Management, Government",E,Paradox Interactive
Project Gotham Racing 4,Xbox 360,180 Ratings,60.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,Microsoft Game Studios
Total War: WARHAMMER III,PC,292 Ratings,64.0,"Strategy, Real-Time, Tactics",T,Sega
Metroid Prime: Hunters,DS,253 Ratings,54.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,Nintendo
Return to Monkey Island,PlayStation 5,15 Ratings,10.0,"Adventure, Point-and-Click",E10+,Devolver Digital
Thumper,Switch,102 Ratings,15.0,"Action, Rhythm, Music",E10+,Drool
Crypt of the NecroDancer,PlayStation 4,55 Ratings,8.0,"Action, Role-Playing, Rhythm, General, Action RPG, Music",T,Brace Yourself Games
OlliOlli World,Xbox Series X,19 Ratings,20.0,"Action, Platformer, 2D",E10+,Private Division
Metroid: Samus Returns,3DS,620 Ratings,83.0,"Action, Action Adventure, Platformer, Open-World",E10+,Nintendo
OlliOlli2: Welcome to Olliwood,PlayStation Vita,53 Ratings,12.0,"Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",T,roll7
Dragon Quest VIII: Journey of the Cursed King,3DS,160 Ratings,56.0,"Role-Playing, Japanese-Style",T,Square Enix
Midnight Club 3: DUB Edition Remix,PlayStation 2,113 Ratings,19.0,"Driving, Racing, GT / Street",E10+,Rockstar Games
Judgment,Xbox Series X,68 Ratings,14.0,"Action Adventure, Open-World",M,Sega
Ni no Kuni: Wrath of the White Witch,PlayStation 3,1170 Ratings,89.0,"General, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,Namco Bandai Games
Citizen Sleeper,Xbox Series X,14 Ratings,9.0,"Role-Playing, Action Adventure, General, Western-Style",T,Fellow Traveller
NHL 08,Xbox 360,44 Ratings,44.0,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,Electronic Arts
Kingdom Two Crowns,Switch,37 Ratings,11.0,"Action, Action Adventure, General",E10+,Raw Fury
The Wolf Among Us: Episode 1 - Faith,PlayStation 3,156 Ratings,9.0,"Action Adventure, Adventure, Fantasy, General, Fantasy, Point-and-Click",M,Telltale Games
UFC Undisputed 2010,PlayStation 3,53 Ratings,54.0,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,THQ
Deep Rock Galactic,PC,322 Ratings,20.0,"Action, Shooter, First-Person, Arcade",,Ghost Ship Games
Prince of Persia: The Two Thrones,PlayStation 2,202 Ratings,46.0,"Action Adventure, Fantasy",M,Ubisoft
Plants vs. Zombies,PlayStation 3,83 Ratings,8.0,"Strategy, Real-Time, General, General, Fantasy, Defense",E10+,PopCap
NBA Live 2004,Xbox,11 Ratings,19.0,"Sports, Traditional, Basketball, Sim",E,EA Sports
Guilty Gear -Strive-,PC,75 Ratings,12.0,"Action, Fighting, 2D",T,Arc System Works
NHL 2004,Xbox,31 Ratings,21.0,"Sports, Traditional, Ice Hockey, Sim",E,EA Sports
Hitman 2: Silent Assassin,PlayStation 2,106 Ratings,19.0,"Action Adventure, Modern",M,Eidos Interactive
Falcon 4.0,PC,31 Ratings,10.0,"Simulation, Flight, Modern Jet, Modern Jet, Combat",T,Atari
Tom Clancy's Rainbow Six,PC,85 Ratings,13.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,Red Storm Entertainment
Oddworld: Abe's Oddysee,PlayStation,182 Ratings,10.0,"Action, Platformer, 2D",T,GT Interactive
Wasteland 3,PC,499 Ratings,60.0,"Role-Playing, Western-Style",M,InXile Entertainment
Madden NFL 2005,PC,6 Ratings,12.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
Legend of Grimrock II,PC,381 Ratings,38.0,"Role-Playing, First-Person, Western-Style",,Almost Human
Madden NFL 09,PlayStation 3,134 Ratings,38.0,"Sports, Traditional, Team, Football, Sim, Sim",E,Electronic Arts
Guitar Hero III: Legends of Rock,Xbox 360,203 Ratings,69.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Activision
NHL 20,Xbox One,66 Ratings,12.0,"Sports, Team, Ice Hockey, Sim",E10+,Electronic Arts
The Sly Collection,PlayStation 3,240 Ratings,46.0,"Action Adventure, Modern, Miscellaneous, Compilation, Compilation",E10+,SCEA
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,106 Ratings,62.0,"Action, Fighting, Fighting, 2D, 2D",T,Capcom
Crusader Kings III,PlayStation 5,30 Ratings,13.0,"Strategy, Real-Time, General",T,Paradox Interactive
Thronebreaker: The Witcher Tales,Xbox One,77 Ratings,7.0,"Role-Playing, Action RPG, Strategy, Turn-Based, Card Battle",T,CD Projekt Red Studio
"Sam & Max Episode 205: What's New, Beelzebub?",PC,23 Ratings,20.0,"Adventure, General, 3D, Point-and-Click, Third-Person",T,Telltale Games
Daxter,PSP,183 Ratings,59.0,"Action, Platformer, Platformer, 3D, 3D",E10+,SCEA
Tales from the Borderlands: A Telltale Game Series,PC,602 Ratings,19.0,"Adventure, General",M,Take-Two Interactive
Dragon Age: Inquisition,PC,4789 Ratings,45.0,"PC-style RPG, Role-Playing, General, Action RPG, Western-Style",M,Electronic Arts
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,135 Ratings,8.0,"Strategy, Turn-Based, Card Battle",,Blizzard Entertainment
Among Us,PC,313 Ratings,9.0,"Action Adventure, General, Survival",E10+,Innersloth
MLB 08: The Show,PlayStation 3,82 Ratings,33.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,SCEA
Unreal Championship 2: The Liandri Conflict,Xbox,25 Ratings,54.0,"Action, Shooter, First-Person, Sci-Fi",M,Midway
13 Sentinels: Aegis Rim,PlayStation 4,362 Ratings,69.0,"Role-Playing, Action RPG, Adventure, General",T,Atlus
The Outer Worlds,PlayStation 4,1489 Ratings,77.0,"Role-Playing, Western-Style",M,Obsidian Entertainment
Firewatch,Xbox One,166 Ratings,9.0,"Adventure, 3D, First-Person",M,Panic Inc.
Battlefield 4,PlayStation 4,2191 Ratings,18.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Electronic Arts
Tom Clancy's Rainbow Six: Vegas,PC,169 Ratings,22.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,Ubisoft
Super Street Fighter IV: 3D Edition,3DS,238 Ratings,69.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
City of Heroes,PC,116 Ratings,58.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Modern, Modern",T,NCSOFT
Mass Effect 3: Special Edition,Wii U,248 Ratings,33.0,"Action RPG, Role-Playing, Action RPG",M,Electronic Arts
Castle Crashers,PlayStation 3,152 Ratings,12.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",T,The Behemoth
Pokemon Pearl Version,DS,449 Ratings,39.0,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",E,Nintendo
Blaster Master Zero II,Switch,39 Ratings,11.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",E10+,Inti Creates
Teenage Mutant Ninja Turtles: Shredder's Revenge,PlayStation 4,98 Ratings,46.0,"Action, Beat-'Em-Up, 2D",E10+,DotEmu
BlazBlue: Chrono Phantasma Extend,PC,23 Ratings,8.0,"Action, Fighting, 2D",T,"H2 Interactive Co., Ltd."
Lara Croft and the Guardian of Light,Xbox 360,121 Ratings,73.0,"Action, Action Adventure, Adventure, Shooter, General, General, Third-Person, Modern",T,Square Enix
SWAT 4,PC,334 Ratings,49.0,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Arcade",M,Sierra Entertainment
Midnight Club II,PlayStation 2,72 Ratings,41.0,"Driving, Racing, GT / Street",T,Rockstar Games
Aggressive Inline,Xbox,9 Ratings,20.0,"Sports, Alternative, Skating",T,Acclaim
Rollcage Stage II,PlayStation,18 Ratings,7.0,"Driving, Racing, Futuristic",E,Midway
Final Fantasy XII: The Zodiac Age,Switch,151 Ratings,30.0,"Role-Playing, Japanese-Style",T,Square Enix
EverQuest,PC,71 Ratings,17.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Sony Online Entertainment
F-Zero X,Nintendo 64,127 Ratings,13.0,"Driving, Racing, Futuristic",E,Nintendo
Trials Evolution: Origin of Pain,Xbox 360,14 Ratings,11.0,"Street, Driving, Racing, Simulation, Motorcycle, Automobile, Street",T,Microsoft Game Studios
Tom Clancy's Splinter Cell Double Agent,Xbox 360,176 Ratings,59.0,"Action Adventure, Modern, General, Modern",M,Ubisoft
Bravely Default,3DS,687 Ratings,67.0,"Console-style RPG, Role-Playing, Console-style RPG, Japanese-Style",T,Nintendo
Pillars of Eternity: Complete Edition,PlayStation 4,125 Ratings,25.0,"Role-Playing, Western-Style",M,Paradox Interactive
Guacamelee! 2,Xbox One,32 Ratings,9.0,"Action, Platformer, 2D, Metroidvania",,DrinkBox Studios
DOOM,PlayStation 4,2835 Ratings,61.0,"Sci-Fi, Third-Person, Action, Shooter, First-Person, Arcade",M,Bethesda Softworks
Slay the Spire,Switch,114 Ratings,13.0,"Strategy, Turn-Based, Card Battle",E10+,Mega Crit Games
Far Cry Instincts,Xbox,84 Ratings,56.0,"Action, Shooter, First-Person, Modern",M,Ubisoft
"Warhammer 40,000: Dawn of War II",PC,1624 Ratings,67.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",M,THQ
Call of Duty: Black Ops 4,Xbox One,430 Ratings,19.0,"Action, Shooter, First-Person, Tactical",M,Activision
Paradigm,PC,47 Ratings,8.0,"Adventure, Point-and-Click",,Jacob Janerka
NBA 2K14,PlayStation 4,389 Ratings,20.0,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2K Sports
Battlefield 3,PlayStation 3,1893 Ratings,38.0,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",M,Electronic Arts
Tekken Tag Tournament,PlayStation 2,177 Ratings,25.0,"Action, Fighting, 3D",T,Namco
Onimusha 3: Demon Siege,PlayStation 2,142 Ratings,53.0,"Action Adventure, Fantasy",M,Capcom
Red Faction: Guerrilla,PlayStation 3,160 Ratings,56.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,THQ
Bug Fables: The Everlasting Sapling,Switch,130 Ratings,14.0,"Action Adventure, General, Role-Playing, Action RPG",E,DANGEN Entertainment
Night in the Woods,Switch,154 Ratings,17.0,"Action Adventure, Adventure, General",T,Finji
Final Fantasy X-2,PlayStation 2,633 Ratings,45.0,"Role-Playing, Console-style RPG",T,Square Enix
Battlerite,PC,118 Ratings,18.0,"Strategy, Real-Time, MOBA",,Stunlock Studios
Command & Conquer 3: Tiberium Wars,PC,541 Ratings,47.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T,EA Games
Madden NFL 10,Xbox 360,98 Ratings,58.0,"Sports, Traditional, Team, Football, Sim, Sim",E,Electronic Arts
Batman: Arkham Knight,Xbox One,1103 Ratings,16.0,"General, Fantasy, Action Adventure, Open-World",M,Warner Bros. Interactive Entertainment
Astro Boy: Omega Factor,Game Boy Advance,35 Ratings,37.0,"Action, Shooter, Scrolling",E,Sega
BlazBlue: Continuum Shift,Xbox 360,27 Ratings,32.0,"Action, Fighting, Fighting, 2D, 2D",T,Aksys Games
Assassin's Creed III,Wii U,271 Ratings,26.0,"Action Adventure, Historic, Historic, Open-World",M,Ubisoft
Life is Strange,PlayStation 4,2104 Ratings,23.0,"Sci-Fi, Action Adventure, General",M,Square Enix
Hotline Miami,PC,1814 Ratings,51.0,"Action, Action Adventure, General, General, Linear",M,Devolver Digital
